name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,10882,465816801,6341,4846,1,488.07,,,,residential,6,"LINESTRING (102.7294298 25.0883675, 102.7309972 25.0881616, 102.7342221 25.0877491)",auto,1,0,,
,10883,465816801,4846,6341,1,488.07,,,,residential,6,"LINESTRING (102.7342221 25.0877491, 102.7309972 25.0881616, 102.7294298 25.0883675)",auto,1,0,,
,10884,471549394,3766,3745,1,54.88,,,,unclassified,15,"LINESTRING (102.6824983 25.0138633, 102.6828839 25.0135138)",auto,1,0,,
,10885,471549394,3745,3766,1,54.88,,,,unclassified,15,"LINESTRING (102.6828839 25.0135138, 102.6824983 25.0138633)",auto,1,0,,
,10886,475842230,2714,6342,1,308.5,3,,,secondary,4,"LINESTRING (102.7034380 24.9821768, 102.7035400 24.9817087, 102.7035830 24.9794002)",auto,0,0,,
,10887,475842230,6342,6343,1,369.63,3,,,secondary,4,"LINESTRING (102.7035830 24.9794002, 102.7036582 24.9781565, 102.7037710 24.9760664)",auto,0,0,,
,10888,475842230,6343,2761,1,260.55,3,,,secondary,4,"LINESTRING (102.7037710 24.9760664, 102.7038219 24.9741492, 102.7038139 24.9737140)",auto,0,0,,
,10889,475842230,2761,6344,1,134.95,3,,,secondary,4,"LINESTRING (102.7038139 24.9737140, 102.7038071 24.9729161, 102.7037381 24.9725000)",auto,0,0,,
,10890,477838903,6345,5559,1,18.39,,,,residential,6,"LINESTRING (102.6632183 25.0622647, 102.6632022 25.0620993)",auto,1,0,,
,10891,477838903,5559,6345,1,18.39,,,,residential,6,"LINESTRING (102.6632022 25.0620993, 102.6632183 25.0622647)",auto,1,0,,
,10892,477838904,2426,6345,1,16.04,,,,residential,6,"LINESTRING (102.6632335 25.0624089, 102.6632183 25.0622647)",auto,1,0,,
,10893,477838904,6345,2426,1,16.04,,,,residential,6,"LINESTRING (102.6632183 25.0622647, 102.6632335 25.0624089)",auto,1,0,,
,10894,478396261,3050,6346,1,159.82,,,,residential,6,"LINESTRING (102.7194915 25.0347608, 102.7190555 25.0341921, 102.7191506 25.0334475)",auto,1,0,,
,10895,478396261,6346,3050,1,159.82,,,,residential,6,"LINESTRING (102.7191506 25.0334475, 102.7190555 25.0341921, 102.7194915 25.0347608)",auto,1,0,,
,10896,478396261,6346,6347,1,48.56,,,,residential,6,"LINESTRING (102.7191506 25.0334475, 102.7191972 25.0334471, 102.7192433 25.0330532)",auto,1,0,,
,10897,478396261,6347,6346,1,48.56,,,,residential,6,"LINESTRING (102.7192433 25.0330532, 102.7191972 25.0334471, 102.7191506 25.0334475)",auto,1,0,,
,10898,478396262,6062,6346,1,33.16,,,,residential,6,"LINESTRING (102.7188229 25.0334242, 102.7191506 25.0334475)",auto,1,0,,
,10899,478396262,6346,6062,1,33.16,,,,residential,6,"LINESTRING (102.7191506 25.0334475, 102.7188229 25.0334242)",auto,1,0,,
,10900,478396263,3052,6348,1,25.9,,,,residential,6,"LINESTRING (102.7199368 25.0343299, 102.7197589 25.0341613)",auto,1,0,,
,10901,478396263,6348,3052,1,25.9,,,,residential,6,"LINESTRING (102.7197589 25.0341613, 102.7199368 25.0343299)",auto,1,0,,
,10902,478396263,6348,6347,1,212.8,,,,residential,6,"LINESTRING (102.7197589 25.0341613, 102.7196961 25.0341005, 102.7198462 25.0329537, 102.7194649 25.0329215, 102.7194538 25.0330636, 102.7192433 25.0330532)",auto,1,0,,
,10903,478396263,6347,6348,1,212.8,,,,residential,6,"LINESTRING (102.7192433 25.0330532, 102.7194538 25.0330636, 102.7194649 25.0329215, 102.7198462 25.0329537, 102.7196961 25.0341005, 102.7197589 25.0341613)",auto,1,0,,
,10904,478396264,6348,6349,1,40.59,,,,residential,6,"LINESTRING (102.7197589 25.0341613, 102.7200487 25.0339070)",auto,1,0,,
,10905,478396264,6349,6348,1,40.59,,,,residential,6,"LINESTRING (102.7200487 25.0339070, 102.7197589 25.0341613)",auto,1,0,,
,10906,478396264,6349,6350,1,24.34,,,,residential,6,"LINESTRING (102.7200487 25.0339070, 102.7202225 25.0337545)",auto,1,0,,
,10907,478396264,6350,6349,1,24.34,,,,residential,6,"LINESTRING (102.7202225 25.0337545, 102.7200487 25.0339070)",auto,1,0,,
,10908,478396265,6349,6351,1,29.52,,,,residential,6,"LINESTRING (102.7200487 25.0339070, 102.7200669 25.0336409)",auto,1,0,,
,10909,478396265,6351,6349,1,29.52,,,,residential,6,"LINESTRING (102.7200669 25.0336409, 102.7200487 25.0339070)",auto,1,0,,
,10910,478396266,3055,6061,1,293.78,,,,residential,6,"LINESTRING (102.7216203 25.0328355, 102.7213614 25.0326501, 102.7201201 25.0325995, 102.7201278 25.0324786, 102.7189260 25.0323740)",auto,1,0,,
,10911,478396266,6061,3055,1,293.78,,,,residential,6,"LINESTRING (102.7189260 25.0323740, 102.7201278 25.0324786, 102.7201201 25.0325995, 102.7213614 25.0326501, 102.7216203 25.0328355)",auto,1,0,,
,10912,478396267,3054,6352,1,99.48,,,,residential,6,"LINESTRING (102.7210120 25.0333876, 102.7207878 25.0332039, 102.7204065 25.0331911, 102.7202886 25.0334454)",auto,1,0,,
,10913,478396267,6352,3054,1,99.48,,,,residential,6,"LINESTRING (102.7202886 25.0334454, 102.7204065 25.0331911, 102.7207878 25.0332039, 102.7210120 25.0333876)",auto,1,0,,
,10914,478396268,3053,6352,1,46.46,,,,residential,6,"LINESTRING (102.7206154 25.0337410, 102.7202886 25.0334454)",auto,1,0,,
,10915,478396268,6352,3053,1,46.46,,,,residential,6,"LINESTRING (102.7202886 25.0334454, 102.7206154 25.0337410)",auto,1,0,,
,10916,478396268,6352,6353,1,12.21,,,,residential,6,"LINESTRING (102.7202886 25.0334454, 102.7202025 25.0333679)",auto,1,0,,
,10917,478396268,6353,6352,1,12.21,,,,residential,6,"LINESTRING (102.7202025 25.0333679, 102.7202886 25.0334454)",auto,1,0,,
,10918,478396269,3051,6354,1,89.13,,,,residential,6,"LINESTRING (102.7196778 25.0345805, 102.7199055 25.0347735, 102.7200052 25.0348003, 102.7201093 25.0348032, 102.7204734 25.0348164)",auto,1,0,,
,10919,478396269,6354,3051,1,89.13,,,,residential,6,"LINESTRING (102.7204734 25.0348164, 102.7201093 25.0348032, 102.7200052 25.0348003, 102.7199055 25.0347735, 102.7196778 25.0345805)",auto,1,0,,
,10920,478396269,6354,6355,1,27.16,,,,residential,6,"LINESTRING (102.7204734 25.0348164, 102.7207424 25.0348262)",auto,1,0,,
,10921,478396269,6355,6354,1,27.16,,,,residential,6,"LINESTRING (102.7207424 25.0348262, 102.7204734 25.0348164)",auto,1,0,,
,10922,478396270,6354,6063,1,323.71,,,,residential,6,"LINESTRING (102.7204734 25.0348164, 102.7205132 25.0358252, 102.7204586 25.0358911, 102.7197017 25.0358581, 102.7196944 25.0359537, 102.7191632 25.0359307, 102.7191013 25.0360131, 102.7185961 25.0360360)",auto,1,0,,
,10923,478396270,6063,6354,1,323.71,,,,residential,6,"LINESTRING (102.7185961 25.0360360, 102.7191013 25.0360131, 102.7191632 25.0359307, 102.7196944 25.0359537, 102.7197017 25.0358581, 102.7204586 25.0358911, 102.7205132 25.0358252, 102.7204734 25.0348164)",auto,1,0,,
,10924,478396272,215,3057,1,138.33,,,,tertiary,5,"LINESTRING (102.7240456 25.0320456, 102.7231059 25.0320996, 102.7228297 25.0319515, 102.7227594 25.0318755)",auto,1,0,,
,10925,478396272,3057,215,1,138.33,,,,tertiary,5,"LINESTRING (102.7227594 25.0318755, 102.7228297 25.0319515, 102.7231059 25.0320996, 102.7240456 25.0320456)",auto,1,0,,
,10926,478396274,3056,6356,1,80.77,,,,residential,6,"LINESTRING (102.7225761 25.0320298, 102.7230551 25.0324258, 102.7231391 25.0325432)",auto,1,0,,
,10927,478396274,6356,3056,1,80.77,,,,residential,6,"LINESTRING (102.7231391 25.0325432, 102.7230551 25.0324258, 102.7225761 25.0320298)",auto,1,0,,
,10928,478396274,6356,6357,1,94.94,,,,residential,6,"LINESTRING (102.7231391 25.0325432, 102.7231324 25.0334006)",auto,1,0,,
,10929,478396274,6357,6356,1,94.94,,,,residential,6,"LINESTRING (102.7231324 25.0334006, 102.7231391 25.0325432)",auto,1,0,,
,10930,478396275,213,5066,1,75.22,,,,residential,6,"LINESTRING (102.7240420 25.0333890, 102.7232965 25.0333985)",auto,1,0,,
,10931,478396275,5066,213,1,75.22,,,,residential,6,"LINESTRING (102.7232965 25.0333985, 102.7240420 25.0333890)",auto,1,0,,
,10932,478396275,5066,6357,1,16.56,,,,residential,6,"LINESTRING (102.7232965 25.0333985, 102.7231324 25.0334006)",auto,1,0,,
,10933,478396275,6357,5066,1,16.56,,,,residential,6,"LINESTRING (102.7231324 25.0334006, 102.7232965 25.0333985)",auto,1,0,,
,10934,478396275,6357,6358,1,122.83,,,,residential,6,"LINESTRING (102.7231324 25.0334006, 102.7225373 25.0333992, 102.7225409 25.0328321)",auto,1,0,,
,10935,478396275,6358,6357,1,122.83,,,,residential,6,"LINESTRING (102.7225409 25.0328321, 102.7225373 25.0333992, 102.7231324 25.0334006)",auto,1,0,,
,10936,478396276,6356,214,1,90.03,,,,residential,6,"LINESTRING (102.7231391 25.0325432, 102.7240313 25.0325270)",auto,1,0,,
,10937,478396276,214,6356,1,90.03,,,,residential,6,"LINESTRING (102.7240313 25.0325270, 102.7231391 25.0325432)",auto,1,0,,
,10938,478396277,799,6359,1,117.65,,,,residential,6,"LINESTRING (102.7218944 25.0349491, 102.7218880 25.0341279, 102.7219899 25.0339052)",auto,1,0,,
,10939,478396277,6359,799,1,117.65,,,,residential,6,"LINESTRING (102.7219899 25.0339052, 102.7218880 25.0341279, 102.7218944 25.0349491)",auto,1,0,,
太乙路,10940,478396278,3063,804,1,574.59,,,,residential,6,"LINESTRING (102.7251798 25.0297803, 102.7285501 25.0321022, 102.7283266 25.0324505, 102.7281659 25.0330003, 102.7280706 25.0333569)",auto,1,0,,
太乙路,10941,478396278,804,3063,1,574.59,,,,residential,6,"LINESTRING (102.7280706 25.0333569, 102.7281659 25.0330003, 102.7283266 25.0324505, 102.7285501 25.0321022, 102.7251798 25.0297803)",auto,1,0,,
,10942,478396281,5063,6360,1,17.2,,,,residential,6,"LINESTRING (102.7264045 25.0325887, 102.7265746 25.0325990)",auto,1,0,,
,10943,478396281,6360,5063,1,17.2,,,,residential,6,"LINESTRING (102.7265746 25.0325990, 102.7264045 25.0325887)",auto,1,0,,
,10944,478396281,6360,6361,1,95.02,,,,residential,6,"LINESTRING (102.7265746 25.0325990, 102.7270139 25.0326256, 102.7269721 25.0330810)",auto,1,0,,
,10945,478396281,6361,6360,1,95.02,,,,residential,6,"LINESTRING (102.7269721 25.0330810, 102.7270139 25.0326256, 102.7265746 25.0325990)",auto,1,0,,
,10946,478396282,6360,6362,1,32.76,,,,residential,6,"LINESTRING (102.7265746 25.0325990, 102.7268229 25.0324083)",auto,1,0,,
,10947,478396282,6362,6360,1,32.76,,,,residential,6,"LINESTRING (102.7268229 25.0324083, 102.7265746 25.0325990)",auto,1,0,,
,10948,479222761,6363,2926,1,10.75,,,,residential,6,"LINESTRING (102.7366678 25.1167022, 102.7365613 25.1167066)",auto,0,0,,
,10949,479222762,5001,6363,1,28.05,,,,residential,6,"LINESTRING (102.7369414 25.1166560, 102.7366678 25.1167022)",auto,0,0,,
,10950,481722801,6180,2860,1,243.77,,,,residential,6,"LINESTRING (102.7632334 24.9934702, 102.7608203 24.9935704)",auto,1,0,,
,10951,481722801,2860,6180,1,243.77,,,,residential,6,"LINESTRING (102.7608203 24.9935704, 102.7632334 24.9934702)",auto,1,0,,
,10952,481722802,6181,2859,1,335.57,,,,residential,6,"LINESTRING (102.7640683 24.9921457, 102.7607449 24.9922451)",auto,1,0,,
,10953,481722802,2859,6181,1,335.57,,,,residential,6,"LINESTRING (102.7607449 24.9922451, 102.7640683 24.9921457)",auto,1,0,,
,10954,481722803,6364,6365,1,220.56,,,,tertiary,5,"LINESTRING (102.7278171 25.0201518, 102.7284474 25.0201994, 102.7299066 25.0206855)",auto,1,0,,
,10955,481722803,6365,6364,1,220.56,,,,tertiary,5,"LINESTRING (102.7299066 25.0206855, 102.7284474 25.0201994, 102.7278171 25.0201518)",auto,1,0,,
,10956,481722803,6365,3016,1,529.92,,,,tertiary,5,"LINESTRING (102.7299066 25.0206855, 102.7310867 25.0212883, 102.7322240 25.0219105, 102.7333505 25.0225133, 102.7345951 25.0227271)",auto,1,0,,
,10957,481722803,3016,6365,1,529.92,,,,tertiary,5,"LINESTRING (102.7345951 25.0227271, 102.7333505 25.0225133, 102.7322240 25.0219105, 102.7310867 25.0212883, 102.7299066 25.0206855)",auto,1,0,,
,10958,481722803,3016,6366,1,99.02,,,,tertiary,5,"LINESTRING (102.7345951 25.0227271, 102.7354619 25.0231465)",auto,1,0,,
,10959,481722803,6366,3016,1,99.02,,,,tertiary,5,"LINESTRING (102.7354619 25.0231465, 102.7345951 25.0227271)",auto,1,0,,
,10960,481722803,6366,6367,1,57.88,,,,tertiary,5,"LINESTRING (102.7354619 25.0231465, 102.7357001 25.0232618, 102.7359709 25.0233876)",auto,1,0,,
,10961,481722803,6367,6366,1,57.88,,,,tertiary,5,"LINESTRING (102.7359709 25.0233876, 102.7357001 25.0232618, 102.7354619 25.0231465)",auto,1,0,,
,10962,481722803,6367,519,1,63.75,,,,tertiary,5,"LINESTRING (102.7359709 25.0233876, 102.7365338 25.0236491)",auto,1,0,,
,10963,481722803,519,6367,1,63.75,,,,tertiary,5,"LINESTRING (102.7365338 25.0236491, 102.7359709 25.0233876)",auto,1,0,,
,10964,481723088,6368,6364,1,128.77,,,,tertiary,5,"LINESTRING (102.7281044 25.0190190, 102.7279438 25.0197084, 102.7278171 25.0201518)",auto,1,0,,
,10965,481723088,6364,6368,1,128.77,,,,tertiary,5,"LINESTRING (102.7278171 25.0201518, 102.7279438 25.0197084, 102.7281044 25.0190190)",auto,1,0,,
,10966,481723088,6364,4279,1,4.97,,,,tertiary,5,"LINESTRING (102.7278171 25.0201518, 102.7278039 25.0201950)",auto,1,0,,
,10967,481723088,4279,6364,1,4.97,,,,tertiary,5,"LINESTRING (102.7278039 25.0201950, 102.7278171 25.0201518)",auto,1,0,,
,10968,481723088,4279,4278,1,3.25,,,,tertiary,5,"LINESTRING (102.7278039 25.0201950, 102.7277952 25.0202233)",auto,1,0,,
,10969,481723088,4278,4279,1,3.25,,,,tertiary,5,"LINESTRING (102.7277952 25.0202233, 102.7278039 25.0201950)",auto,1,0,,
,10970,481723088,4278,6369,1,588.89,,,,tertiary,5,"LINESTRING (102.7277952 25.0202233, 102.7274746 25.0212709, 102.7272506 25.0221211, 102.7266040 25.0246028, 102.7263715 25.0253802)",auto,1,0,,
,10971,481723088,6369,4278,1,588.89,,,,tertiary,5,"LINESTRING (102.7263715 25.0253802, 102.7266040 25.0246028, 102.7272506 25.0221211, 102.7274746 25.0212709, 102.7277952 25.0202233)",auto,1,0,,
,10972,481723088,6369,6370,1,141.29,,,,tertiary,5,"LINESTRING (102.7263715 25.0253802, 102.7257798 25.0265367)",auto,1,0,,
,10973,481723088,6370,6369,1,141.29,,,,tertiary,5,"LINESTRING (102.7257798 25.0265367, 102.7263715 25.0253802)",auto,1,0,,
,10974,481723088,6370,4727,1,195.85,,,,tertiary,5,"LINESTRING (102.7257798 25.0265367, 102.7251882 25.0273332, 102.7246616 25.0279821)",auto,1,0,,
,10975,481723088,4727,6370,1,195.85,,,,tertiary,5,"LINESTRING (102.7246616 25.0279821, 102.7251882 25.0273332, 102.7257798 25.0265367)",auto,1,0,,
,10976,484510714,6371,6372,1,233.73,,,,residential,6,"LINESTRING (102.6470337 25.0895534, 102.6491511 25.0886947)",auto,1,0,,
,10977,484510714,6372,6371,1,233.73,,,,residential,6,"LINESTRING (102.6491511 25.0886947, 102.6470337 25.0895534)",auto,1,0,,
昌源南路,10978,484510715,2476,2355,1,449.32,2,,,secondary,4,"LINESTRING (102.6548013 25.0703447, 102.6549114 25.0701719, 102.6550719 25.0699248, 102.6552839 25.0695142, 102.6553834 25.0692058, 102.6554519 25.0689219, 102.6555266 25.0683950, 102.6556233 25.0677502, 102.6556990 25.0673165, 102.6557975 25.0669550, 102.6559956 25.0664765)",auto,0,0,,
昌源南路,10979,484510715,2355,2288,1,17.66,2,,,secondary,4,"LINESTRING (102.6559956 25.0664765, 102.6560048 25.0664543, 102.6560585 25.0663277)",auto,0,0,,
昌源南路,10980,484510715,2288,5921,1,225.47,2,,,secondary,4,"LINESTRING (102.6560585 25.0663277, 102.6560703 25.0662998, 102.6560875 25.0662774, 102.6561254 25.0661551, 102.6561651 25.0658723, 102.6562506 25.0651289, 102.6563499 25.0643146)",auto,0,0,,
昌源南路,10981,484510715,5921,2420,1,136.19,2,,,secondary,4,"LINESTRING (102.6563499 25.0643146, 102.6564085 25.0638073, 102.6564191 25.0635556, 102.6563926 25.0631944, 102.6563761 25.0630895)",auto,0,0,,
昌源南路,10982,484510715,2420,752,1,428.09,2,,,secondary,4,"LINESTRING (102.6563761 25.0630895, 102.6563531 25.0629153, 102.6562894 25.0626508, 102.6561992 25.0622663, 102.6559890 25.0617241, 102.6554561 25.0603922, 102.6553254 25.0601122, 102.6552658 25.0599458, 102.6551968 25.0596804, 102.6551720 25.0593993)",auto,0,0,,
昌源南路,10983,484510715,752,403,1,342.45,2,,,secondary,4,"LINESTRING (102.6551720 25.0593993, 102.6551091 25.0588173, 102.6550734 25.0583183, 102.6550622 25.0581607, 102.6549468 25.0569049, 102.6549012 25.0563167)",auto,0,0,,
昌源南路,10984,484510715,403,2428,1,612.68,2,,,secondary,4,"LINESTRING (102.6549012 25.0563167, 102.6548396 25.0557077, 102.6547805 25.0550637, 102.6547747 25.0550028, 102.6547596 25.0548476, 102.6546897 25.0545754, 102.6546187 25.0544102, 102.6545810 25.0543224, 102.6542629 25.0536931, 102.6542131 25.0535946, 102.6538344 25.0528330, 102.6537279 25.0526029, 102.6536673 25.0524206, 102.6536090 25.0522146, 102.6535656 25.0517838, 102.6535092 25.0512046, 102.6534975 25.0510021)",auto,0,0,,
昌源南路,10985,484510715,2428,2528,1,118.67,2,,,secondary,4,"LINESTRING (102.6534975 25.0510021, 102.6534953 25.0509073, 102.6534824 25.0503512, 102.6534637 25.0501215, 102.6534427 25.0499321)",auto,0,0,,
昌源南路,10986,484510715,2528,2533,1,13.85,2,,,secondary,4,"LINESTRING (102.6534427 25.0499321, 102.6534316 25.0498074)",auto,0,0,,
昌源南路,10987,484510715,2533,6373,1,424.64,2,,,secondary,4,"LINESTRING (102.6534316 25.0498074, 102.6533544 25.0495826, 102.6532462 25.0491070, 102.6532197 25.0489914, 102.6531728 25.0487870, 102.6531444 25.0484656, 102.6531197 25.0481010, 102.6531211 25.0480768, 102.6531321 25.0478251, 102.6531485 25.0476472, 102.6532026 25.0472646, 102.6533106 25.0467434, 102.6534941 25.0460346)",auto,0,0,,
昌源南路,10988,484510715,6373,4161,1,7.06,2,,,secondary,4,"LINESTRING (102.6534941 25.0460346, 102.6535083 25.0459722)",auto,0,0,,
昌源南路,10989,484510715,4161,773,1,374.47,2,,,secondary,4,"LINESTRING (102.6535083 25.0459722, 102.6535713 25.0454113, 102.6538399 25.0441116, 102.6539508 25.0434484, 102.6540215 25.0429244, 102.6540301 25.0426278)",auto,0,0,,
昌源南路,10990,484510715,773,5667,1,11.24,2,,,secondary,4,"LINESTRING (102.6540301 25.0426278, 102.6540330 25.0425263)",auto,0,0,,
,10991,484510716,5888,5870,1,298.98,2,,,tertiary,5,"LINESTRING (102.6655934 25.0919710, 102.6659952 25.0913217, 102.6663258 25.0904294, 102.6664519 25.0894229)",auto,0,0,,
,10992,484510716,5870,676,1,16.22,2,,,tertiary,5,"LINESTRING (102.6664519 25.0894229, 102.6664962 25.0892821)",auto,0,0,,
,10993,484510717,6374,6375,1,268.54,,,,residential,6,"LINESTRING (102.6496937 25.0878483, 102.6500861 25.0888926, 102.6504232 25.0895536, 102.6508317 25.0900149)",auto,1,0,,
,10994,484510717,6375,6374,1,268.54,,,,residential,6,"LINESTRING (102.6508317 25.0900149, 102.6504232 25.0895536, 102.6500861 25.0888926, 102.6496937 25.0878483)",auto,1,0,,
,10995,484510718,670,6376,1,262.25,,,,residential,6,"LINESTRING (102.6537803 25.0933206, 102.6535944 25.0928909, 102.6529665 25.0919142, 102.6525052 25.0912632)",auto,1,0,,
,10996,484510718,6376,670,1,262.25,,,,residential,6,"LINESTRING (102.6525052 25.0912632, 102.6529665 25.0919142, 102.6535944 25.0928909, 102.6537803 25.0933206)",auto,1,0,,
,10997,484510718,6376,6377,1,482.23,,,,residential,6,"LINESTRING (102.6525052 25.0912632, 102.6513786 25.0881442, 102.6507993 25.0872114)",auto,1,0,,
,10998,484510718,6377,6376,1,482.23,,,,residential,6,"LINESTRING (102.6507993 25.0872114, 102.6513786 25.0881442, 102.6525052 25.0912632)",auto,1,0,,
,10999,484510723,5913,5882,1,424.59,2,,,tertiary,5,"LINESTRING (102.6503866 25.0853382, 102.6503657 25.0852996, 102.6485665 25.0818805)",auto,0,0,,
,11000,484510723,5882,6378,1,8.5,2,,,tertiary,5,"LINESTRING (102.6485665 25.0818805, 102.6485292 25.0818117)",auto,0,0,,
,11001,484510723,6378,5918,1,265.3,2,,,tertiary,5,"LINESTRING (102.6485292 25.0818117, 102.6473943 25.0796502)",auto,0,0,,
,11002,484510723,5918,5297,1,12.14,2,,,tertiary,5,"LINESTRING (102.6473943 25.0796502, 102.6473221 25.0795625)",auto,0,0,,
,11003,484510724,6379,6374,1,243.31,,,,residential,6,"LINESTRING (102.6493654 25.0858214, 102.6497750 25.0867064, 102.6499949 25.0871533, 102.6496937 25.0878483)",auto,1,0,,
,11004,484510724,6374,6379,1,243.31,,,,residential,6,"LINESTRING (102.6496937 25.0878483, 102.6499949 25.0871533, 102.6497750 25.0867064, 102.6493654 25.0858214)",auto,1,0,,
,11005,484510724,6374,6380,1,87.03,,,,residential,6,"LINESTRING (102.6496937 25.0878483, 102.6488978 25.0881523)",auto,1,0,,
,11006,484510724,6380,6374,1,87.03,,,,residential,6,"LINESTRING (102.6488978 25.0881523, 102.6496937 25.0878483)",auto,1,0,,
昆州路,11007,484510728,2115,6381,1,120.79,2,,,secondary,4,"LINESTRING (102.6579613 25.0457547, 102.6567666 25.0458288)",auto,0,0,,
昆州路,11008,484510728,6381,6382,1,154.47,2,,,secondary,4,"LINESTRING (102.6567666 25.0458288, 102.6552388 25.0459236)",auto,0,0,,
昆州路,11009,484510728,6382,2435,1,168.76,2,,,secondary,4,"LINESTRING (102.6552388 25.0459236, 102.6535697 25.0460272)",auto,0,0,,
昆州路,11010,484510728,2435,6373,1,7.67,2,,,secondary,4,"LINESTRING (102.6535697 25.0460272, 102.6534941 25.0460346)",auto,0,0,,
昆州路,11011,484510728,6373,2340,1,442.75,2,,,secondary,4,"LINESTRING (102.6534941 25.0460346, 102.6499929 25.0463107, 102.6491378 25.0461418)",auto,0,0,,
昆州路,11012,484510728,2340,6383,1,188.73,2,,,secondary,4,"LINESTRING (102.6491378 25.0461418, 102.6491102 25.0461364, 102.6484632 25.0459233, 102.6479901 25.0456421, 102.6474794 25.0453732)",auto,0,0,,
