name,node_id,osm_node_id,osm_highway,zone_id,ctrl_type,node_type,activity_type,is_boundary,x_coord,y_coord,intersection_id,poi_id,notes
,17306,7129263518,,,,,residential,0,-122.4159863,37.7607803,,,
,17307,7129258272,,,,,residential,0,-122.4159708,37.7606084,,,
,17308,7129263519,,,,,residential,0,-122.4163839,37.760412,,,
,17309,7129297608,,,,,residential,0,-122.4166514,37.7603957,,,
,17310,7129263520,,,,,residential,0,-122.4159384,37.760261,,,
,17311,7129297609,,,,,residential,0,-122.4159175,37.7600437,,,
,17312,7129258271,,,,,residential,0,-122.4161257,37.7604292,,,
,17313,65293573,,,,,residential,0,-122.4159557,37.7604405,,,
,17314,7129263754,,,,,residential,0,-122.4157486,37.7604526,,,
,17315,7133434487,,,,,secondary,0,-122.405859,37.7783278,,,
,17316,7132257738,,,,,secondary,0,-122.4058696,37.7787009,,,
,17317,7132259033,,,,,secondary,0,-122.405313,37.7782559,,,
,17318,7132259034,,,,,secondary,0,-122.4054722,37.7786333,,,
,17319,7133434486,,,,,secondary,0,-122.4052463,37.7788127,,,
,17320,7132257737,,,,,secondary,0,-122.4057682,37.7783996,,,
,17321,5841552292,crossing,,,,secondary,0,-122.4057216,37.7784364,,,
,17322,5841552297,crossing,,,,secondary,0,-122.4055352,37.7785837,,,
,17323,7133426484,,,,,secondary,0,-122.4056947,37.7784578,,,
,17324,5438253757,,,,,tertiary,0,-122.4131405,37.7699761,,,
,17325,7133541710,,,,,residential,0,-122.4134034,37.7702002,,,
,17326,7148147120,,,,,unclassified,0,-122.4493505,37.8017146,,,
,17327,7148333948,,,,,residential,0,-122.41914,37.8079922,,,
,17328,4019097040,,17328,,,residential,2,-122.4191904,37.8084282,,,
,17329,7148948183,,17329,,,residential,2,-122.457072,37.7651485,,,
,17330,7148948986,,,,,residential,0,-122.4565842,37.765211,,,
,17331,7148948184,,,,,residential,0,-122.4560038,37.765281,,,
,17332,7148948182,,17332,,,residential,2,-122.4555693,37.7653412,,,
,17333,7148948988,,,,,residential,0,-122.4559172,37.765745,,,
,17334,7148948990,,17334,,,residential,2,-122.4556176,37.7657798,,,
,17335,7150499759,,17335,,,residential,2,-122.4133278,37.8003635,,,
,17336,7152702773,,,,,motorway,0,-122.4076962,37.7687699,,,
,17337,7152732532,,,,,motorway,0,-122.4076332,37.7687618,,,
,17338,7152702774,,,,,motorway,0,-122.4080572,37.7688041,,,
,17339,7152702777,,,,,motorway,0,-122.4077544,37.768986,,,
,17340,7152702778,,,,,motorway,0,-122.4080612,37.7690105,,,
,17341,7152700760,,,,,motorway,0,-122.4081246,37.7690163,,,
,17342,7152702779,,,,,motorway,0,-122.4077597,37.7688909,,,
,17343,7152700758,,,,,motorway,0,-122.4076034,37.7688814,,,
,17344,7152702780,,,,,motorway,0,-122.4080032,37.7689095,,,
,17345,7152702783,,,,,secondary,0,-122.4080265,37.7688957,,,
,17346,7161481040,,,,,trunk,0,-122.4213809,37.7849954,,,
,17347,7161481041,,,,,trunk,0,-122.4211522,37.7850343,,,
,17348,9719830972,,,,,secondary,0,-122.4183715,37.785125,,,
,17349,9497454642,,,,,secondary,0,-122.4177612,37.773842,,,
,17350,9497454643,,,,,secondary,0,-122.4181195,37.7735532,,,
,17351,7179588809,,,,,secondary,0,-122.4293005,37.7799114,,,
,17352,7179651207,,,,,secondary,0,-122.4284324,37.7800187,,,
,17353,7179588810,,,,,secondary,0,-122.4278406,37.7800939,,,
,17354,7179651206,,,,,secondary,0,-122.4301151,37.7798047,,,
,17355,7182634251,,,,,secondary,0,-122.4048637,37.7743671,,,
,17356,7369225615,,,,,secondary,0,-122.4050272,37.7744976,,,
,17357,7369225616,,,,,secondary,0,-122.4042811,37.7739022,,,
,17358,65290251,traffic_signals,,signal,,secondary,0,-122.404762,37.7742861,,,
,17359,7182741032,,,,,subway,0,-122.4477068,37.7209161,,,
,17360,65337410,,,,,residential,0,-122.4148412,37.7949885,,,
,17361,7182831430,,,,,residential,0,-122.4148041,37.7948064,,,
,17362,65365835,,,,,residential,0,-122.4146658,37.7941272,,,
,17363,7182782863,,,,,unclassified,0,-122.4149884,37.7949697,,,
,17364,434847110,,,,,rail,0,-122.3973171,37.7746871,,,
,17365,434846419,,,,,rail,0,-122.3978856,37.7739979,,,
,17366,5437055041,,,,,secondary,0,-122.3962795,37.7780248,,,
Townsend Street & 4th Street,17367,1869135413,,,,,tertiary,0,-122.3948412,37.7772234,,,
,17368,5495861060,,,,,residential,0,-122.4064597,37.7568529,,,
,17369,4186794487,crossing,,,,residential,0,-122.4149559,37.7483679,,,
,17370,7192087180,,,,,residential,0,-122.4184476,37.793628,,,
,17371,4505381651,,,,,tertiary,0,-122.4174134,37.7910123,,,
,17372,6250503218,,,,,tertiary,0,-122.4179636,37.7937397,,,
,17373,7195328862,,,,,residential,0,-122.4598225,37.763093,,,
,17374,65287691,,,,,tertiary,0,-122.4597697,37.7629566,,,
,17375,65342638,traffic_signals,,signal,,trunk,0,-122.4210542,37.7833497,,,
,17376,2081707327,,,,,tram,0,-122.4179823,37.7937687,,,
,17377,1578931161,,17377,,,tram,1,-122.4182665,37.7951114,,,
,17378,2081680196,,,,,tram,0,-122.4100727,37.7946894,,,
,17379,7274605251,,,,,secondary,0,-122.4023096,37.7904823,,,
Powell Street & Market Street,17380,6376831190,,,,,tram,0,-122.4077911,37.7850162,,,
,17381,7216459725,,,,,tertiary,0,-122.4968108,37.7859321,,,
,17382,65354796,,,,,tertiary,0,-122.4947295,37.7858741,,,
,17383,7216525889,,,,,tertiary,0,-122.4957644,37.7857595,,,
,17384,7216544539,,,,,tertiary,0,-122.4204088,37.7633851,,,
,17385,7221326620,,17385,,,light_rail,1,-122.4205387,37.7741594,,,
,17386,7221326623,,,,,light_rail,0,-122.4229881,37.7722227,,,
,17387,7221326631,,,,,light_rail,0,-122.3937311,37.7947603,,,
,17388,7221326632,,,,,light_rail,0,-122.3939388,37.7948016,,,
,17389,9553489872,,,,,primary,0,-122.426596,37.7692768,,,
,17390,5437876981,,,,,primary,0,-122.4266764,37.7692158,,,
,17391,1578931173,,,,,tram,0,-122.4115438,37.7954138,,,
,17392,7238197757,,,,,tram,0,-122.4091785,37.7921136,,,
,17393,1578907807,,,,,tram,0,-122.4096748,37.7945585,,,
,17394,3984010667,,,,,tram,0,-122.4092129,37.7921099,,,
,17395,2081694864,,,,,tram,0,-122.4099094,37.7947098,,,
,17396,1578935494,,,,,tram,0,-122.4176716,37.79098,,,
,17397,7246433450,,,,,tram,0,-122.4082464,37.807871,,,
,17398,7246502216,,,,,secondary,0,-122.424503,37.7684235,,,
,17399,7248869510,,,,,secondary,0,-122.4244885,37.7692109,,,
,17401,7961124273,crossing,,,,tertiary,0,-122.454089,37.8042347,,,
,17402,2971726064,,,,,tertiary,0,-122.4529795,37.8043745,,,
,17403,3722628374,,,,,tertiary,0,-122.4585056,37.7989397,,,
,17404,7253688524,crossing,,,,tertiary,0,-122.4550123,37.8011479,,,
,17405,3454091838,,,,,residential,0,-122.4568209,37.8015159,,,
,17406,7273409081,,,,,motorway,0,-122.4678734,37.8025734,,,
,17407,7273413292,,,,,motorway,0,-122.4651765,37.8022176,,,
,17408,7273409084,,,,,motorway,0,-122.4678072,37.8027599,,,
,17409,1792772958,,,,,motorway,0,-122.4511118,37.8031316,,,
,17410,1792772875,,,,,motorway,0,-122.4509857,37.8032386,,,
,17411,1674476417,,,,,motorway,0,-122.4692387,37.8017257,,,
,17412,7273413286,,,,,motorway,0,-122.4577983,37.8024914,,,
,17413,7273413291,traffic_signals,,signal,,motorway,0,-122.4613165,37.8017611,,,
,17414,1792772932,,,,,motorway,0,-122.4613849,37.8017543,,,
,17415,3717633621,,,,,motorway,0,-122.4679102,37.8024436,,,
,17416,7273409080,,,,,motorway,0,-122.4509657,37.8032321,,,
,17417,4002286877,,,,,motorway,0,-122.4691195,37.8032141,,,
,17418,1674476326,,,,,motorway,0,-122.4721199,37.8044141,,,
,17419,6090994387,,,,,motorway,0,-122.4678543,37.8028345,,,
,17420,1674476315,,,,,motorway,0,-122.4679432,37.8024485,,,
,17421,7795040505,traffic_signals,,signal,,motorway,0,-122.4683427,37.8024766,,,
,17422,7274274388,,,,,secondary,0,-122.4107517,37.7694115,,,
,17423,8655027326,,,,,secondary,0,-122.4110148,37.7693546,,,
,17424,7274379028,,,,,tertiary,0,-122.4132639,37.7667821,,,
,17425,7274605253,,,,,secondary,0,-122.4013239,37.7911137,,,
,17426,7277164266,,,,,primary,0,-122.4292416,37.7741808,,,
,17427,7290321925,,17427,,,residential,2,-122.4411458,37.7462638,,,
,17428,65478355,,17428,,,residential,2,-122.465277,37.6771397,,,
,17429,4944232893,,,,,primary,0,-122.4649259,37.6935433,,,
,17430,2553955725,,,,,secondary,0,-122.4535949,37.769375,,,
,17431,2553955729,,,,,secondary,0,-122.4536327,37.7695617,,,
,17432,5433624425,,,,,unclassified,0,-122.4499974,37.7772763,,,
,17433,9252425345,turning_circle,17433,,,residential,2,-122.4704968,37.6853091,,,
,17434,4189211976,,,,,primary,0,-122.4347329,37.7629982,,,
,17435,4002287659,traffic_signals,,signal,,motorway,0,-122.4718122,37.8044564,,,
,17436,3722628589,,,,,secondary,0,-122.4743299,37.8063789,,,
,17437,3717633642,,,,,residential,0,-122.4691647,37.7979469,,,
,17438,828411479,,,,,tertiary,0,-122.4534577,37.8011852,,,
,17439,7415271076,crossing,,,,tertiary,0,-122.454855,37.8010749,,,
,17440,7415294100,crossing,,,,motorway,0,-122.4509522,37.8034941,,,
,17441,7415294101,traffic_signals,,signal,,motorway,0,-122.4509538,37.8034551,,,
,17442,7931511650,,,,,secondary,0,-122.4009943,37.7982238,,,
,17443,8865870145,,,,,residential,0,-122.4023469,37.8041688,,,
,17444,65314158,traffic_signals,,signal,,secondary,0,-122.411723,37.7878756,,,
,17445,2553955717,,,,,tertiary,0,-122.4531024,37.7692311,,,
,17446,7931511651,,,,,secondary,0,-122.400761,37.7970756,,,
,17447,7495836614,,,,,tertiary,0,-122.3674103,37.8111181,,,
,17448,7495836615,,,,,tertiary,0,-122.3675821,37.811131,,,
,17449,65353407,,,,,tertiary,0,-122.369867,37.8119428,,,
,17450,9702068053,,,,,tertiary,0,-122.370109,37.8121405,,,
,17451,5443322876,,,,,residential,0,-122.3979147,37.7470893,,,
,17452,4287277895,,,,,residential,0,-122.4922812,37.6989668,,,
Montgomery Street,17453,2208932527,,,,,subway,0,-122.4005896,37.7898421,,,
,17454,7637504855,,17454,,,residential,2,-122.4341272,37.7416655,,,
,17455,7779334907,,,,,residential,0,-122.4174183,37.6931777,,,
,17456,266715318,,,,,residential,0,-122.4114039,37.6917894,,,
,17457,266715317,,,,,residential,0,-122.4081132,37.6933386,,,
,17458,7779342798,,,,,unclassified,0,-122.4964981,37.7011366,,,
,17459,286095504,turning_circle,17459,,,unclassified,2,-122.4955383,37.6985551,,,
,17460,7782318233,,17460,,,funicular,1,-122.41899,37.8048359,,,
,17461,7782318234,,17461,,,funicular,-1,-122.4189346,37.8045625,,,
,17462,7785896744,,,,,primary,0,-122.3906874,37.7772678,,,
,17463,6318851266,,,,,primary,0,-122.390878,37.7773458,,,
,17464,65421598,,17464,,,residential,2,-122.4626438,37.7008984,,,
,17465,65449296,,17465,,,residential,2,-122.467013,37.6968725,,,
,17466,4070801096,,,,,unclassified,0,-122.4986654,37.7136896,,,
,17467,2912242145,,17467,,,unclassified,2,-122.500791,37.7150886,,,
,17468,3051461323,,,,,primary,0,-122.3937042,37.7950593,,,
,17469,6270792560,traffic_signals,,signal,,primary,0,-122.3937928,37.795156,,,
,17470,7931629393,,,,,primary,0,-122.3941116,37.7955034,,,
,17471,7931629395,,,,,primary,0,-122.3958332,37.7974051,,,
,17472,7931629396,,,,,primary,0,-122.3960584,37.7976561,,,
,17473,7931629397,,,,,primary,0,-122.3963312,37.7979582,,,
,17474,65317713,traffic_signals,,signal,,secondary,0,-122.3963016,37.7834257,,,
,17475,65323233,,17475,,,unclassified,2,-122.498347,37.7651042,,,
,17476,7961171375,,,,,tertiary,0,-122.453385,37.804324,,,
,17477,1044330204,crossing,,,,tertiary,0,-122.4546909,37.8041562,,,
,17478,5826304534,traffic_signals,17478,signal,,motorway,1,-122.393503,37.7846143,,,
,17479,8050649952,,17479,,,rail,1,-122.3614815,37.8083026,,,
,17480,8050649953,,17480,,,rail,-1,-122.3613456,37.8083102,,,
,17481,8163949865,,17481,,,residential,2,-122.4143444,37.804068,,,
,17482,8164502095,,17482,,,residential,2,-122.4608606,37.7622552,,,
,17483,8164730031,,17483,,,residential,2,-122.4585224,37.8016489,,,
,17484,767834405,turning_circle,17484,,,residential,2,-122.3970838,37.7132136,,,
,17485,65346621,,17485,,,residential,2,-122.3989274,37.7095658,,,
,17486,4416003373,crossing,,,,primary,0,-122.448882,37.7716935,,,
,17487,8253145407,,,,,residential,0,-122.449869,37.7044612,,,
,17488,8274993636,,,,,residential,0,-122.464272,37.7252206,,,
,17489,8274993637,,,,,residential,0,-122.4642854,37.7252429,,,
,17490,8274993635,,,,,residential,0,-122.4643447,37.7252245,,,
,17491,8274993659,,,,,residential,0,-122.4663394,37.7254931,,,
,17492,1777579525,,17492,,,residential,2,-122.4666177,37.7259515,,,
,17493,8274993660,,,,,residential,0,-122.4662891,37.725448,,,
,17494,8274993677,,,,,residential,0,-122.4708349,37.7267961,,,
,17495,1196715437,,,,,residential,0,-122.4709512,37.7268584,,,
,17496,8274993682,,,,,residential,0,-122.4709591,37.7267441,,,
,17497,65353229,,17497,,,residential,2,-122.4704766,37.7133921,,,
,17498,8708710140,traffic_signals,,signal,,residential,0,-122.4956768,37.7627539,,,
,17499,8720434499,traffic_signals,,signal,,secondary,0,-122.4957211,37.7591205,,,
,17500,8452202132,,,,,tertiary,0,-122.4537767,37.8006868,,,
,17501,8452202167,,,,,tertiary,0,-122.4538369,37.8006948,,,
,17502,8452281730,,,,,tertiary,0,-122.4539159,37.8005882,,,
,17503,8452202160,,,,,tertiary,0,-122.4538022,37.8005393,,,
,17504,8452202153,,,,,tertiary,0,-122.4537317,37.8006495,,,
,17505,65309283,,,,,tertiary,0,-122.453144,37.8002742,,,
,17506,521076834,,17506,,,unclassified,2,-122.4343365,37.6971798,,,
,17507,6371092685,,17507,,,residential,2,-122.3850433,37.7530192,,,
,17508,8489942588,,17508,,,secondary,2,-122.389874,37.7909536,,,
,17509,65321532,,,,,tertiary,0,-122.4477161,37.7495052,,,
,17510,1460324052,,,,,tertiary,0,-122.4476157,37.75016,,,
,17511,768434685,,,,,unclassified,0,-122.3761175,37.7411664,,,
,17512,8548046096,,,,,motorway,0,-122.4765232,37.8079783,,,
,17513,8548079945,,,,,motorway,0,-122.4763172,37.8076538,,,
,17514,8548079920,,,,,motorway,0,-122.4757542,37.8070122,,,
,17515,8548079923,,,,,motorway,0,-122.4749,37.806571,,,
,17516,8548046106,,,,,motorway,0,-122.4762664,37.8076864,,,
,17517,8548079947,,,,,motorway,0,-122.4752267,37.8067146,,,
,17518,8548079966,,,,,motorway,0,-122.4750057,37.8064547,,,
,17519,6441824063,,,,,primary,0,-122.4178311,37.7685699,,,
,17520,6075024006,,,,,secondary,0,-122.447175,37.782999,,,
,17521,6075024002,,,,,secondary,0,-122.4471848,37.7827675,,,
,17522,9427280563,,17522,,,residential,2,-122.3976625,37.68181,,,
,17523,65292558,,,,,residential,0,-122.4530778,37.7582694,,,
,17524,65301522,,,,,residential,0,-122.4396744,37.7757238,,,
,17526,5438557812,,,,,primary,0,-122.4319155,37.7652383,,,
,17527,8671752029,,,,,primary,0,-122.422401,37.7467389,,,
,17528,275511769,,17528,,,residential,2,-122.4309805,37.7458486,,,
,17529,8671752030,,,,,primary,0,-122.4223198,37.7459523,,,
,17530,9490585456,,,,,residential,0,-122.4780836,37.7616036,,,
,17531,8691908316,,,,,residential,0,-122.4767329,37.7422666,,,
,17532,6379754763,traffic_signals,,signal,,residential,0,-122.3885148,37.757929,,,
Sansome Street & Sutter Street,17533,6914129220,,,,,tertiary,0,-122.4006483,37.7905522,,,
,17534,65322415,,17534,,,residential,2,-122.371383,37.72744,,,
Church Street & Duboce Avenue,17535,5352315987,,,,,light_rail,0,-122.4291007,37.769174,,,
,17536,65369064,,17536,,,residential,2,-122.448389,37.795067,,,
,17537,5023818563,turning_circle,17537,,,unclassified,2,-122.4520782,37.8023806,,,
,17538,65373535,turning_circle,17538,,,residential,2,-122.414629,37.7317034,,,
,17539,8865870141,,,,,primary,0,-122.4031918,37.8048548,,,
,17540,5612962311,,,,,tertiary,0,-122.4062133,37.7825048,,,
,17541,5287074585,,,,,residential,0,-122.4345239,37.7838563,,,
,17542,65348288,,,,,residential,0,-122.4339907,37.7812262,,,
Turk Street & Chabot Terrace,17543,6913099450,,,,,tertiary,0,-122.4519414,37.7780472,,,
,17544,8922551761,,,,,tertiary,0,-122.4529863,37.777913,,,
,17545,8922551762,,,,,tertiary,0,-122.453268,37.7778768,,,
,17546,65303550,traffic_signals,,signal,,secondary,0,-122.4135549,37.7886026,,,
,17547,2381727259,,,,,tertiary,0,-122.4691295,37.7955114,,,
,17548,3158821077,crossing,,,,primary,0,-122.453587,37.7445475,,,
,17549,65302180,,,,,residential,0,-122.4156483,37.7572377,,,
,17550,65365911,,,,,residential,0,-122.415498,37.7556406,,,
,17551,65359041,,,,,residential,0,-122.4153446,37.7540368,,,
,17552,1261510641,,17552,,,unclassified,2,-122.3910344,37.7513633,,,
,17553,6368922100,traffic_signals,,signal,,unclassified,0,-122.3878347,37.7515537,,,
,17554,65313199,,17554,,,unclassified,2,-122.3887385,37.7523779,,,
,17555,8379350317,,,,,primary,0,-122.4244594,37.7391808,,,
,17556,1241673600,turning_circle,17556,,,residential,2,-122.3966699,37.7370232,,,
,17557,65317511,traffic_signals,,signal,,primary,0,-122.3898006,37.7908072,,,
,17558,65372351,,17558,,,residential,2,-122.3983497,37.7573228,,,
,17559,448105180,,,,,residential,0,-122.4216676,37.7724718,,,
,17560,65318340,,17560,,,residential,2,-122.4217162,37.77242,,,
,17561,65317954,traffic_signals,,signal,,secondary,0,-122.416281,37.7853905,,,
,17562,65333177,,17562,,,residential,2,-122.44249,37.715716,,,
,17563,9094202013,,,,,residential,0,-122.418007,37.7107662,,,
,17564,8474825573,traffic_signals,,signal,,secondary,0,-122.4390199,37.780715,,,
,17568,4839259257,,,,,residential,0,-122.4383478,37.7758927,,,
,17569,6386670558,traffic_signals,,signal,,residential,0,-122.3934889,37.7756599,,,
,17570,9159455282,,17570,,,residential,2,-122.3875555,37.7760006,,,
,17571,9161345357,,,,,residential,0,-122.465259,37.7966523,,,
,17572,65352779,,,,,residential,0,-122.4650008,37.7967138,,,
,17573,9161345358,,,,,residential,0,-122.464753,37.7967468,,,
,17574,4761684714,,,,,secondary,0,-122.4167305,37.7652397,,,
,17575,5432250215,,,,,primary,0,-122.4546486,37.7814814,,,
,17576,5432250216,,,,,primary,0,-122.4546721,37.7814784,,,
,17577,9288944452,,,,,primary,0,-122.39011,37.7765451,,,
,17578,9288944454,,,,,primary,0,-122.3903845,37.7768846,,,
,17579,9288944451,traffic_signals,,signal,,primary,0,-122.3900385,37.7762721,,,
,17580,9306667142,,,,,residential,0,-122.4721527,37.7144869,,,
,17581,9323251347,,,,,residential,0,-122.4182028,37.7103237,,,
,17582,266637062,,,,,unclassified,0,-122.4547324,37.6815305,,,
,17583,4759500480,traffic_signals,,signal,,tertiary,0,-122.4299548,37.7855603,,,
,17584,7521749446,,,,,residential,0,-122.3849315,37.7597875,,,
,17585,9409431580,,,,,residential,0,-122.3847844,37.758213,,,
,17586,9409431586,,17586,,,residential,2,-122.3824996,37.7583475,,,
,17587,65299346,,17587,,,residential,2,-122.4128312,37.7980811,,,
,17588,9421721829,,,,,primary,0,-122.4381998,37.7730414,,,
,17589,9427280564,,17589,,,residential,2,-122.3977282,37.68174,,,
,17590,65386303,,17590,,,unclassified,2,-122.3939289,37.6806589,,,
,17591,768427199,,17591,,,residential,2,-122.4083915,37.6864944,,,
,17592,9435695427,,,,,primary,0,-122.4201432,37.7322455,,,
,17593,65302403,,17593,,,residential,2,-122.413144,37.733941,,,
,17594,9443862907,,,,,residential,0,-122.4536722,37.7926814,,,
,17595,9459176816,,17595,,,rail,-1,-122.3938242,37.7432002,,,
,17596,9459181217,,17596,,,rail,-1,-122.3761509,37.7521202,,,
,17597,9462895025,,17597,,,residential,2,-122.4127155,37.7100974,,,
,17598,65281835,,,,,residential,0,-122.41792,37.7880481,,,
,17599,9497302214,,,,,tertiary,0,-122.4721188,37.7167813,,,
,17600,8708712124,traffic_signals,,signal,,primary,0,-122.4966906,37.7645513,,,
,17601,9515570407,,,,,tertiary,0,-122.4137537,37.787618,,,
,17602,65299782,,,,,tertiary,0,-122.4123343,37.7877981,,,
,17603,9515570408,,,,,tertiary,0,-122.4119441,37.787848,,,
,17604,9515634949,,,,,secondary,0,-122.4304868,37.7813187,,,
,17605,9515634950,,,,,secondary,0,-122.4306799,37.78227,,,
,17607,9515675194,,,,,secondary,0,-122.4301167,37.7794879,,,
,17608,4763953245,crossing,,,,residential,0,-122.4082055,37.7527834,,,
,17609,4183593255,crossing,,,,residential,0,-122.410975,37.7526184,,,
,17610,4183593274,crossing,,,,residential,0,-122.4130066,37.7524966,,,
,17611,4763953216,crossing,,,,residential,0,-122.4173664,37.7522343,,,
,17612,2576939246,,17612,,,unclassified,2,-122.3633648,37.8136843,,,
,17613,9527978152,,,,,residential,0,-122.3618052,37.8135492,,,
,17614,9288802284,,,,,residential,0,-122.3617063,37.813467,,,
,17615,9288802283,,,,,residential,0,-122.3617279,37.8133907,,,
,17616,9527978150,,,,,residential,0,-122.3618389,37.8133459,,,
,17617,9684378147,,,,,secondary,0,-122.4107273,37.7829342,,,
,17618,9587165794,,,,,residential,0,-122.4056679,37.7910563,,,
,17619,5434001096,crossing,,,,primary,0,-122.420247,37.7744908,,,
,17620,9587243189,,,,,unclassified,0,-122.4064197,37.7947782,,,
,17621,9602564591,,,,,residential,0,-122.4546549,37.7841771,,,
