name,link_id,osm_way_id,from_node_id,to_node_id,dir_flag,length,lanes,free_speed,capacity,link_type_name,link_type,geometry,allowed_uses,from_biway,is_link,VDF_fftt1,VDF_cap1
,2543,852708008,1813,1812,1,14.39,,,,parking_position,31,"LINESTRING (103.9476254 30.5647718, 103.9476518 30.5647703, 103.9477189 30.5647738, 103.9477747 30.5647809)",,0,0,,
,2544,852708008,1812,1841,1,35.86,,,,parking_position,31,"LINESTRING (103.9477747 30.5647809, 103.9477819 30.5647818, 103.9478262 30.5647957, 103.9478771 30.5648153, 103.9479241 30.5648442, 103.9479750 30.5648777, 103.9480193 30.5649146, 103.9480716 30.5649678)",,0,0,,
,2545,852708008,1841,1842,1,96.75,,,,parking_position,31,"LINESTRING (103.9480716 30.5649678, 103.9480999 30.5650284, 103.9484498 30.5657772)",,0,0,,
,2546,852708009,1843,1809,1,33.06,,,,parking_position,31,"LINESTRING (103.9472736 30.5652541, 103.9472589 30.5651987, 103.9472549 30.5651479, 103.9472656 30.5650902, 103.9472830 30.5650497, 103.9473085 30.5649897, 103.9473206 30.5649670)",,0,0,,
,2547,852708009,1809,1480,1,18.64,,,,parking_position,31,"LINESTRING (103.9473206 30.5649670, 103.9473394 30.5649320, 103.9473662 30.5648881, 103.9474184 30.5648221)",,0,0,,
,2548,852708010,1476,1806,1,7.63,,,,parking_position,31,"LINESTRING (103.9467301 30.5650604, 103.9468096 30.5650568)",,0,0,,
,2549,852708010,1806,1805,1,17.94,,,,parking_position,31,"LINESTRING (103.9468096 30.5650568, 103.9468633 30.5650544, 103.9469397 30.5650544, 103.9469960 30.5650613)",,0,0,,
,2550,852708010,1805,1843,1,34.6,,,,parking_position,31,"LINESTRING (103.9469960 30.5650613, 103.9470537 30.5650809, 103.9471006 30.5651098, 103.9471529 30.5651433, 103.9472093 30.5651895, 103.9472736 30.5652541)",,0,0,,
,2551,852708010,1843,1844,1,91.96,,,,parking_position,31,"LINESTRING (103.9472736 30.5652541, 103.9472982 30.5653084, 103.9476237 30.5660267)",,0,0,,
,2552,852708011,419,241,1,52.48,,,,taxiway,31,"LINESTRING (103.9445552 30.5650232, 103.9446478 30.5649470, 103.9446960 30.5649008, 103.9447349 30.5648511, 103.9447644 30.5647957, 103.9447805 30.5647310, 103.9447846 30.5646814, 103.9447822 30.5646176)",,0,0,,
,2553,852708012,420,239,1,56,,,,taxiway,31,"LINESTRING (103.9452660 30.5647761, 103.9451949 30.5648315, 103.9451480 30.5648731, 103.9451218 30.5649048, 103.9450964 30.5649395, 103.9450783 30.5649851, 103.9450615 30.5650630, 103.9450581 30.5651150, 103.9450615 30.5651733, 103.9450703 30.5652191)",,0,0,,
,2554,852708013,1845,1173,1,48.7,,,,parking_position,31,"LINESTRING (103.9462557 30.5640428, 103.9462718 30.5641063, 103.9462705 30.5641663, 103.9462651 30.5642079, 103.9462557 30.5642506, 103.9462289 30.5643118, 103.9461900 30.5643754, 103.9461619 30.5644204, 103.9461368 30.5644546)",,0,0,,
,2555,852708013,1173,1430,1,1.97,,,,parking_position,31,"LINESTRING (103.9461368 30.5644546, 103.9461258 30.5644696)",,0,0,,
,2556,852708014,1432,1795,1,5.85,,,,parking_position,31,"LINESTRING (103.9467761 30.5642426, 103.9467151 30.5642433)",,0,0,,
,2557,852708014,1795,1845,1,51.71,,,,parking_position,31,"LINESTRING (103.9467151 30.5642433, 103.9466782 30.5642437, 103.9465883 30.5642379, 103.9465173 30.5642218, 103.9464609 30.5641987, 103.9463925 30.5641640, 103.9463469 30.5641352, 103.9462933 30.5640855, 103.9462557 30.5640428)",,0,0,,
,2558,852708014,1845,1846,1,91.27,,,,parking_position,31,"LINESTRING (103.9462557 30.5640428, 103.9459084 30.5632760)",,0,0,,
,2559,852708015,1847,1794,1,36.04,,,,parking_position,31,"LINESTRING (103.9469276 30.5638118, 103.9469464 30.5639007, 103.9469484 30.5639498, 103.9469471 30.5639966, 103.9469437 30.5640324, 103.9469303 30.5640717, 103.9469089 30.5641098, 103.9468984 30.5641272)",,0,0,,
,2560,852708015,1794,1433,1,14.25,,,,parking_position,31,"LINESTRING (103.9468984 30.5641272, 103.9468834 30.5641525, 103.9468552 30.5641825, 103.9468107 30.5642304)",,0,0,,
,2561,852708016,1437,1798,1,13.95,,,,parking_position,31,"LINESTRING (103.9474229 30.5640157, 103.9473085 30.5639977, 103.9472797 30.5639935)",,0,0,,
,2562,852708016,1798,1799,1,11.27,,,,parking_position,31,"LINESTRING (103.9472797 30.5639935, 103.9472374 30.5639874, 103.9471838 30.5639758, 103.9471664 30.5639683)",,0,0,,
,2563,852708016,1799,1847,1,28.98,,,,parking_position,31,"LINESTRING (103.9471664 30.5639683, 103.9471275 30.5639516, 103.9470631 30.5639204, 103.9470108 30.5638834, 103.9469679 30.5638488, 103.9469276 30.5638118)",,0,0,,
,2564,852708016,1847,1848,1,90.88,,,,parking_position,31,"LINESTRING (103.9469276 30.5638118, 103.9465615 30.5630554)",,0,0,,
,2565,852708017,1849,1438,1,53.4,,,,parking_position,31,"LINESTRING (103.9476478 30.5635566, 103.9476572 30.5636305, 103.9476518 30.5636802, 103.9476451 30.5637310, 103.9476357 30.5637830, 103.9476210 30.5638303, 103.9476036 30.5638661, 103.9475754 30.5639054, 103.9475365 30.5639423, 103.9474830 30.5639946)",,0,0,,
,2566,852708018,1439,1849,1,57.03,,,,parking_position,31,"LINESTRING (103.9481579 30.5637579, 103.9480689 30.5637622, 103.9480059 30.5637599, 103.9479496 30.5637506, 103.9479026 30.5637368, 103.9478476 30.5637137, 103.9478020 30.5636929, 103.9477591 30.5636698, 103.9477162 30.5636351, 103.9476840 30.5636005, 103.9476478 30.5635566)",,0,0,,
,2567,852708018,1849,1850,1,90.6,,,,parking_position,31,"LINESTRING (103.9476478 30.5635566, 103.9473058 30.5627945)",,0,0,,
,2568,852708019,1851,1440,1,51.47,,,,parking_position,31,"LINESTRING (103.9483841 30.5633014, 103.9483921 30.5633672, 103.9483908 30.5634111, 103.9483868 30.5634654, 103.9483774 30.5635058, 103.9483586 30.5635532, 103.9483291 30.5636069, 103.9482982 30.5636525, 103.9482647 30.5636929, 103.9482340 30.5637312)",,0,0,,
,2569,852708020,1442,1802,1,12.69,,,,parking_position,31,"LINESTRING (103.9487995 30.5635328, 103.9487033 30.5635139, 103.9486715 30.5635042)",,0,0,,
,2570,852708020,1802,1851,1,36.22,,,,parking_position,31,"LINESTRING (103.9486715 30.5635042, 103.9486349 30.5634931, 103.9485812 30.5634642, 103.9485155 30.5634273, 103.9484605 30.5633869, 103.9484216 30.5633499, 103.9483841 30.5633014)",,0,0,,
,2571,852708020,1851,1852,1,89.56,,,,parking_position,31,"LINESTRING (103.9483841 30.5633014, 103.9480314 30.5625531)",,0,0,,
,2572,852708021,1853,1443,1,54.18,,,,parking_position,31,"LINESTRING (103.9490332 30.5630474, 103.9490493 30.5631247, 103.9490560 30.5631802, 103.9490493 30.5632356, 103.9490332 30.5632818, 103.9490171 30.5633245, 103.9489943 30.5633719, 103.9489675 30.5634123, 103.9489366 30.5634481, 103.9488943 30.5634995)",,0,0,,
,2573,852708022,1444,1853,1,50.17,,,,parking_position,31,"LINESTRING (103.9494430 30.5633071, 103.9493416 30.5632772, 103.9492799 30.5632506, 103.9492290 30.5632287, 103.9491780 30.5632021, 103.9491244 30.5631548, 103.9490855 30.5631132, 103.9490332 30.5630474)",,0,0,,
,2574,852708022,1853,1854,1,81.82,,,,parking_position,31,"LINESTRING (103.9490332 30.5630474, 103.9487046 30.5623660)",,0,0,,
,2575,852708023,1855,1445,1,41.79,,,,parking_position,31,"LINESTRING (103.9495817 30.5629400, 103.9495844 30.5630069, 103.9495750 30.5630578, 103.9495616 30.5631063, 103.9495482 30.5631421, 103.9495294 30.5631975, 103.9495133 30.5632391, 103.9494891 30.5632714, 103.9494702 30.5632977)",,0,0,,
,2576,852708024,1446,1855,1,39.03,,,,parking_position,31,"LINESTRING (103.9498857 30.5631533, 103.9498110 30.5631409, 103.9497547 30.5631143, 103.9496876 30.5630601, 103.9496393 30.5630127, 103.9496031 30.5629711, 103.9495817 30.5629400)",,0,0,,
,2577,852708024,1855,1856,1,94.39,,,,parking_position,31,"LINESTRING (103.9495817 30.5629400, 103.9492169 30.5621489)",,0,0,,
,2578,852708025,1857,1447,1,26.12,,,,parking_position,31,"LINESTRING (103.9500242 30.5628972, 103.9500283 30.5629515, 103.9500229 30.5629977, 103.9500122 30.5630508, 103.9499921 30.5630970, 103.9499718 30.5631233)",,0,0,,
,2579,852708026,1448,1857,1,30.02,,,,parking_position,31,"LINESTRING (103.9502961 30.5630106, 103.9502066 30.5630012, 103.9501517 30.5629873, 103.9501101 30.5629631, 103.9500524 30.5629261, 103.9500242 30.5628972)",,0,0,,
,2580,852708026,1857,1858,1,95,,,,parking_position,31,"LINESTRING (103.9500242 30.5628972, 103.9496621 30.5620993)",,0,0,,
,2581,853182123,817,1571,1,49.39,,,,parking_position,31,"LINESTRING (103.9529146 30.5670556, 103.9528956 30.5669816, 103.9528862 30.5669193, 103.9528848 30.5668754, 103.9528902 30.5668188, 103.9528924 30.5668125, 103.9529049 30.5667761, 103.9529237 30.5667299, 103.9529411 30.5666906, 103.9529787 30.5666278)",,0,0,,
,2582,853182124,811,816,1,41.94,,,,parking_position,31,"LINESTRING (103.9524268 30.5671936, 103.9524114 30.5671133, 103.9524034 30.5670607, 103.9524014 30.5670128, 103.9524027 30.5669845, 103.9524081 30.5669545, 103.9524161 30.5669279, 103.9524288 30.5669043, 103.9524423 30.5668789, 103.9524630 30.5668546, 103.9524839 30.5668363)",,0,0,,
,2583,853182124,816,1568,1,9.93,,,,parking_position,31,"LINESTRING (103.9524839 30.5668363, 103.9525113 30.5668142, 103.9525571 30.5667730)",,0,0,,
,2584,853182125,862,810,1,22.56,,,,parking_position,31,"LINESTRING (103.9519513 30.5672001, 103.9519474 30.5671387, 103.9519521 30.5671052, 103.9519621 30.5670746, 103.9519729 30.5670527, 103.9519883 30.5670290, 103.9520077 30.5670098)",,0,0,,
,2585,853182125,810,1565,1,10.08,,,,parking_position,31,"LINESTRING (103.9520077 30.5670098, 103.9520326 30.5669857, 103.9520547 30.5669632, 103.9520745 30.5669397)",,0,0,,
,2586,853182126,854,1563,1,25.42,,,,parking_position,31,"LINESTRING (103.9515262 30.5673367, 103.9515270 30.5672923, 103.9515310 30.5672645, 103.9515357 30.5672160, 103.9515430 30.5671878, 103.9515544 30.5671658, 103.9515685 30.5671416, 103.9515834 30.5671165)",,0,0,,
,2587,853182127,800,1562,1,25.66,,,,parking_position,31,"LINESTRING (103.9511020 30.5674854, 103.9511012 30.5674158, 103.9511038 30.5673742, 103.9511132 30.5673373, 103.9511253 30.5673119, 103.9511387 30.5672865, 103.9511537 30.5672627)",,0,0,,
,2588,853182128,846,1559,1,26.06,,,,parking_position,31,"LINESTRING (103.9505623 30.5676670, 103.9505701 30.5676075, 103.9505795 30.5675613, 103.9505889 30.5675301, 103.9506023 30.5675007, 103.9506177 30.5674707, 103.9506371 30.5674438)",,0,0,,
,2589,853182129,858,1556,1,27.53,,,,parking_position,31,"LINESTRING (103.9501631 30.5678350, 103.9501597 30.5677905, 103.9501624 30.5677542, 103.9501691 30.5677166, 103.9501758 30.5676797, 103.9501892 30.5676496, 103.9502040 30.5676202, 103.9502191 30.5675957)",,0,0,,
,2590,853182130,805,1555,1,28.14,,,,parking_position,31,"LINESTRING (103.9497314 30.5679806, 103.9497285 30.5679326, 103.9497339 30.5678933, 103.9497379 30.5678610, 103.9497480 30.5678333, 103.9497614 30.5678067, 103.9497802 30.5677738, 103.9498019 30.5677396)",,0,0,,
,2591,853182131,795,804,1,30.17,,,,parking_position,31,"LINESTRING (103.9493161 30.5681190, 103.9493168 30.5680775, 103.9493182 30.5680376, 103.9493188 30.5680059, 103.9493275 30.5679736, 103.9493410 30.5679470, 103.9493591 30.5679222, 103.9493792 30.5679060, 103.9494184 30.5678783)",,0,0,,
,2592,853182132,650,1554,1,27.62,,,,parking_position,31,"LINESTRING (103.9488856 30.5682524, 103.9488836 30.5682184, 103.9488863 30.5681878, 103.9488903 30.5681566, 103.9488997 30.5681283, 103.9489158 30.5680983, 103.9489333 30.5680723, 103.9489514 30.5680521, 103.9489809 30.5680283)",,0,0,,
,2593,853182133,1611,1572,1,47.89,,,,parking_position,31,"LINESTRING (103.9529941 30.5663039, 103.9530404 30.5663500, 103.9530753 30.5663812, 103.9531410 30.5664239, 103.9531986 30.5664493, 103.9532590 30.5664643, 103.9533193 30.5664701, 103.9533797 30.5664712, 103.9534275 30.5664744)",,0,0,,
,2594,853182134,1607,1569,1,42.27,,,,parking_position,31,"LINESTRING (103.9524288 30.5664978, 103.9524852 30.5665636, 103.9525348 30.5666017, 103.9525871 30.5666283, 103.9526729 30.5666641, 103.9527480 30.5666837, 103.9527918 30.5666943)",,0,0,,
,2595,853182135,1602,1566,1,33.62,,,,parking_position,31,"LINESTRING (103.9518897 30.5667484, 103.9519420 30.5667946, 103.9519849 30.5668223, 103.9520453 30.5668535, 103.9520989 30.5668754, 103.9521539 30.5668904, 103.9521878 30.5668981)",,0,0,,
,2596,853182136,1600,1564,1,35.41,,,,parking_position,31,"LINESTRING (103.9513117 30.5669736, 103.9513774 30.5670140, 103.9514136 30.5670336, 103.9514713 30.5670578, 103.9515384 30.5670729, 103.9516000 30.5670856, 103.9516481 30.5670943)",,0,0,,
,2597,853182137,1596,1560,1,39.14,,,,parking_position,31,"LINESTRING (103.9507216 30.5671202, 103.9507699 30.5671791, 103.9508048 30.5672080, 103.9508584 30.5672380, 103.9509134 30.5672634, 103.9509791 30.5672807, 103.9510591 30.5672945)",,0,0,,
,2598,853182138,1145,1557,1,38.23,,,,parking_position,31,"LINESTRING (103.9501584 30.5673650, 103.9502107 30.5673997, 103.9502683 30.5674262, 103.9503434 30.5674562, 103.9504105 30.5674724, 103.9504695 30.5674816, 103.9505247 30.5674832)",,0,0,,
,2599,853182139,1592,1555,1,30.47,,,,parking_position,31,"LINESTRING (103.9495361 30.5676150, 103.9495736 30.5676641, 103.9496011 30.5676849, 103.9496380 30.5677045, 103.9496776 30.5677195, 103.9497198 30.5677293, 103.9497580 30.5677357, 103.9498019 30.5677396)",,0,0,,
,2600,853182140,1586,804,1,33.53,,,,parking_position,31,"LINESTRING (103.9491170 30.5677645, 103.9491438 30.5678027, 103.9491733 30.5678263, 103.9492042 30.5678425, 103.9492477 30.5678604, 103.9492826 30.5678696, 103.9493269 30.5678783, 103.9493718 30.5678800, 103.9494184 30.5678783)",,0,0,,
,2601,853182141,1583,1554,1,32.11,,,,parking_position,31,"LINESTRING (103.9486885 30.5679135, 103.9487207 30.5679493, 103.9487569 30.5679770, 103.9488012 30.5679978, 103.9488669 30.5680151, 103.9489192 30.5680220, 103.9489809 30.5680283)",,0,0,,
,2602,853182142,1580,1553,1,29.98,,,,parking_position,31,"LINESTRING (103.9482781 30.5680775, 103.9483197 30.5681144, 103.9483626 30.5681398, 103.9484069 30.5681560, 103.9484619 30.5681675, 103.9485168 30.5681722, 103.9485578 30.5681760)",,0,0,,
,2603,853182143,1577,1552,1,35.07,,,,parking_position,31,"LINESTRING (103.9478503 30.5682057, 103.9478745 30.5682357, 103.9479120 30.5682680, 103.9479576 30.5682957, 103.9479965 30.5683096, 103.9480367 30.5683165, 103.9480810 30.5683188, 103.9481682 30.5683135)",,0,0,,
,2604,853182144,1859,586,1,27.24,,,,parking_position,31,"LINESTRING (103.9540838 30.5648835, 103.9541347 30.5648858, 103.9541870 30.5648858, 103.9542367 30.5648985, 103.9542836 30.5649100, 103.9543346 30.5649296, 103.9543547 30.5649416)",,0,0,,
,2605,853182145,583,1859,1,30.38,,,,parking_position,31,"LINESTRING (103.9542163 30.5646422, 103.9542058 30.5646883, 103.9541911 30.5647391, 103.9541750 30.5647841, 103.9541562 30.5648130, 103.9541240 30.5648488, 103.9540838 30.5648835)",,0,0,,
,2606,853182145,1859,1860,1,80.45,,,,parking_position,31,"LINESTRING (103.9540838 30.5648835, 103.9533046 30.5651525)",,0,0,,
,2607,853182146,1861,582,1,33.6,,,,parking_position,31,"LINESTRING (103.9538679 30.5645636, 103.9539336 30.5645682, 103.9540167 30.5645728, 103.9540730 30.5645763, 103.9541347 30.5645901, 103.9541776 30.5646052, 103.9542068 30.5646215)",,0,0,,
,2608,853182147,579,1861,1,38.18,,,,parking_position,31,"LINESTRING (103.9540486 30.5642785, 103.9540435 30.5643338, 103.9540382 30.5643627, 103.9540274 30.5644054, 103.9540127 30.5644389, 103.9539912 30.5644747, 103.9539644 30.5645024, 103.9539202 30.5645347, 103.9538679 30.5645636)",,0,0,,
,2609,853182147,1861,1862,1,74.54,,,,parking_position,31,"LINESTRING (103.9538679 30.5645636, 103.9531450 30.5648107)",,0,0,,
,2610,853182148,1863,578,1,31.88,,,,parking_position,31,"LINESTRING (103.9537150 30.5642195, 103.9537807 30.5642172, 103.9538357 30.5642148, 103.9538813 30.5642160, 103.9539349 30.5642229, 103.9539805 30.5642333, 103.9540389 30.5642573)",,0,0,,
,2611,853182149,575,1863,1,37.65,,,,parking_position,31,"LINESTRING (103.9538908 30.5639360, 103.9538907 30.5639931, 103.9538759 30.5640486, 103.9538598 30.5640878, 103.9538370 30.5641213, 103.9538088 30.5641513, 103.9537686 30.5641871, 103.9537150 30.5642195)",,0,0,,
,2612,853182149,1863,1864,1,84.92,,,,parking_position,31,"LINESTRING (103.9537150 30.5642195, 103.9528915 30.5645012)",,0,0,,
,2613,853182150,1865,574,1,40.21,,,,parking_position,31,"LINESTRING (103.9534883 30.5637137, 103.9535460 30.5637067, 103.9536050 30.5637067, 103.9536519 30.5637160, 103.9536868 30.5637298, 103.9537230 30.5637483, 103.9537632 30.5637749, 103.9538075 30.5638084, 103.9538508 30.5638493)",,0,0,,
,2614,853182151,571,1865,1,33.05,,,,parking_position,31,"LINESTRING (103.9536759 30.5634754, 103.9536640 30.5635162, 103.9536439 30.5635647, 103.9536211 30.5636017, 103.9535996 30.5636317, 103.9535661 30.5636652, 103.9535245 30.5636940, 103.9534883 30.5637137)",,0,0,,
,2615,853182151,1865,1866,1,85.5,,,,parking_position,31,"LINESTRING (103.9534883 30.5637137, 103.9526609 30.5640012)",,0,0,,
,2616,853182152,1867,570,1,28.48,,,,parking_position,31,"LINESTRING (103.9533530 30.5633636, 103.9533944 30.5633574, 103.9534374 30.5633522, 103.9534870 30.5633522, 103.9535306 30.5633609, 103.9535661 30.5633701, 103.9535969 30.5633799, 103.9536386 30.5633993)",,0,0,,
,2617,853182153,567,1867,1,29.63,,,,parking_position,31,"LINESTRING (103.9535168 30.5631516, 103.9535125 30.5631975, 103.9534950 30.5632414, 103.9534615 30.5632829, 103.9534347 30.5633083, 103.9533985 30.5633361, 103.9533530 30.5633636)",,0,0,,
,2618,853182153,1867,1868,1,81.56,,,,parking_position,31,"LINESTRING (103.9533530 30.5633636, 103.9533488 30.5633661, 103.9525670 30.5636444)",,0,0,,
,2619,853182154,1121,1606,1,45.11,,,,parking_position,31,"LINESTRING (103.9519946 30.5662714, 103.9520480 30.5662287, 103.9520748 30.5661941, 103.9521164 30.5661306, 103.9521432 30.5660763, 103.9521620 30.5660151, 103.9521687 30.5659678, 103.9521649 30.5659084)",,0,0,,
,2620,853182155,1599,1123,1,45.33,,,,parking_position,31,"LINESTRING (103.9510169 30.5663164, 103.9510676 30.5663685, 103.9511038 30.5663996, 103.9511749 30.5664389, 103.9512272 30.5664505, 103.9513037 30.5664620, 103.9513506 30.5664678, 103.9514302 30.5664694)",,0,0,,
,2621,853182156,1609,1117,1,50.79,,,,parking_position,31,"LINESTRING (103.9527213 30.5656890, 103.9527883 30.5657565, 103.9528272 30.5657899, 103.9528956 30.5658315, 103.9529438 30.5658465, 103.9529908 30.5658546, 103.9530431 30.5658581, 103.9530967 30.5658592, 103.9531798 30.5658556)",,0,0,,
,2622,853182157,1606,1119,1,45.81,,,,parking_position,31,"LINESTRING (103.9521649 30.5659084, 103.9522170 30.5659643, 103.9522491 30.5659932, 103.9522840 30.5660117, 103.9523350 30.5660347, 103.9523980 30.5660509, 103.9524610 30.5660578, 103.9525281 30.5660636, 103.9525813 30.5660656)",,0,0,,
,2623,853182157,1119,1610,1,36.65,,,,parking_position,31,"LINESTRING (103.9525813 30.5660656, 103.9526260 30.5660267, 103.9526568 30.5659989, 103.9526917 30.5659551, 103.9527185 30.5659077, 103.9527360 30.5658650, 103.9527642 30.5657825)",,0,0,,
,2624,853182158,1123,1603,1,44.12,,,,parking_position,31,"LINESTRING (103.9514302 30.5664694, 103.9514887 30.5664239, 103.9515249 30.5663766, 103.9515477 30.5663373, 103.9515679 30.5662957, 103.9515840 30.5662391, 103.9515907 30.5661883, 103.9515840 30.5661137)",,0,0,,
,2625,853182158,1603,1121,1,44.73,,,,parking_position,31,"LINESTRING (103.9515840 30.5661137, 103.9516322 30.5661571, 103.9516751 30.5661895, 103.9517248 30.5662172, 103.9517891 30.5662472, 103.9518321 30.5662565, 103.9518844 30.5662634, 103.9519380 30.5662669, 103.9519946 30.5662714)",,0,0,,
,2626,853182159,1597,1125,1,43.2,,,,parking_position,31,"LINESTRING (103.9504461 30.5665134, 103.9504972 30.5665700, 103.9505610 30.5666158, 103.9506247 30.5666462, 103.9506990 30.5666615, 103.9508330 30.5666789)",,0,0,,
,2627,853182160,1129,1146,1,41.75,,,,parking_position,31,"LINESTRING (103.9496863 30.5670705, 103.9497206 30.5670411, 103.9497708 30.5670059, 103.9498030 30.5669678, 103.9498338 30.5669320, 103.9498566 30.5668939, 103.9498700 30.5668546, 103.9498807 30.5668119, 103.9498944 30.5667534)",,0,0,,
,2628,853182161,1143,1573,1,25.51,,,,parking_position,31,"LINESTRING (103.9470673 30.5679810, 103.9471053 30.5679424, 103.9471234 30.5679141, 103.9471415 30.5678864, 103.9471536 30.5678598, 103.9471610 30.5678338, 103.9471623 30.5678073, 103.9471645 30.5677739)",,0,0,,
,2629,853182162,1132,1593,1,23.07,,,,parking_position,31,"LINESTRING (103.9491957 30.5672352, 103.9492196 30.5671849, 103.9492323 30.5671531, 103.9492451 30.5671173, 103.9492531 30.5670815, 103.9492584 30.5670355)",,0,0,,
,2630,853182163,1182,413,1,81.07,,,,taxiway,31,"LINESTRING (103.9410622 30.5657406, 103.9411139 30.5658073, 103.9411756 30.5658650, 103.9412414 30.5659147, 103.9413084 30.5659504, 103.9413634 30.5659701, 103.9414264 30.5659839, 103.9415351 30.5659932, 103.9416115 30.5659955, 103.9416906 30.5659909, 103.9417952 30.5659747)",,0,0,,
